url,symbol,purchase_date,type,price_per_share,total_value,total_shares_purchased,treasury_shares_after_purchase,mandate
https://links.sgx.com/1.0.0/corporate-announcements/MU62019R6RBQW514/1cb2093d2aab8bd82de9d8a34d700df6863b03d2bdd050f60afcfc470ca8309f,WKS.SI,2026-08-21,On Market,{'price_paid_per_share': 0.2},8028.2,40000,1539400,"{'mandate_total': 44193811, 'cumulative_purchased': 1539400, 'mandate_remaining': 42654411, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/S1Y6C6B1YYGL8W6I/d1a144c77ecd61fa958e3317483f2677408d6a6bbafad59d291f7c4798b4ba59,WKS.SI,2026-08-24,On Market,{'price_paid_per_share': 0.20792},66790.78,320400,1859800,"{'mandate_total': 44193811, 'cumulative_purchased': 1859800, 'mandate_remaining': 42334011, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/6D8TJQR7CK24D8JT/b1c1ae73ee6e9597a92016b6506d4a45e583248cb2ca96f10bc73998fcdac1ce,U11.SI,2026-08-24,On Market,"{'highest': 40.93, 'lowest': 40.7}",2694855.36,66000,13830900,"{'mandate_total': 82676174, 'cumulative_purchased': 3939600, 'mandate_remaining': 78736574, 'mandate_start': '2026-04-17', 'mandate_end': '2027-04-17'}"
https://links.sgx.com/1.0.0/corporate-announcements/FD0NXJ0021T0M613/1694b829a04fabd10e7ef3162efb7fbbe0fbf4c260d9011c06ce108e9c1a0e6b,V03.SI,2026-08-24,On Market,{'price_paid_per_share': 16.72},500495.08,29900,1340000,"{'mandate_total': 14375948, 'cumulative_purchased': 239200, 'mandate_remaining': 14136748, 'mandate_start': '2026-04-24', 'mandate_end': '2027-04-24'}"
https://links.sgx.com/1.0.0/corporate-announcements/GK8L1ZQKOVIMSZEU/fa665d4a586be9c70115f85104d03dd960656b501ecba09df91ead2305a36824,Z74.SI,2026-08-24,On Market,"{'highest': 4.4, 'lowest': 4.37}",5543171.86,1262000,14619033,"{'mandate_total': 815992956, 'cumulative_purchased': 12760800, 'mandate_remaining': 803232156, 'mandate_start': '2026-07-29', 'mandate_end': '2027-07-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/PKXC4WZCCG9XE8MC/5f8f725d9c783125d6d5a9e64da5e182f28c009ec1bea8c7276e90cb0b116567,566.SI,2026-08-24,Off Market,{'price_paid_per_share': 0.17},4596479.89,27038117,67706500,"{'mandate_total': 30517670, 'cumulative_purchased': 27038117, 'mandate_remaining': 3479553, 'mandate_start': '2026-06-29', 'mandate_end': '2027-06-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/6CMH4DEVI7AII925/751e4543f8fe402a84671fba5ae31b36f5e2d9d84011c051b688dffa459d96ce,U77.SI,2026-08-24,On Market,{'price_paid_per_share': 0.185},773.26,4000,16658074,"{'mandate_total': 34044804, 'cumulative_purchased': 213000, 'mandate_remaining': 33831804, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/C4FYAQ7R8A5KW6OV/84c648582dde62304afcd1c56ba9429bbdf1b6d916134388007915522b591e49,AGS.SI,2026-08-24,On Market,{'price_paid_per_share': 2.78143},281319.65,100900,9311000,"{'mandate_total': 63900848, 'cumulative_purchased': 2684000, 'mandate_remaining': 61216848, 'mandate_start': '2026-07-21', 'mandate_end': '2027-07-21'}"
https://links.sgx.com/1.0.0/corporate-announcements/DY49PGIS8YJ83ULV/39833cebe42b23557587846d5067ac498fd0defb1013969675e0f7e752911252,B73.SI,2026-08-24,On Market,{'price_paid_per_share': 0.1286},64349.45,500000,25201564,"{'mandate_total': 166861520, 'cumulative_purchased': 5605000, 'mandate_remaining': 161256520, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/XT2PDBV6RSJ0KC7W/a040e5ccc4b88ca62e0b18bb79b075b61d855cb918e2b49ea321749acfdd44bd,S59.SI,2026-08-24,On Market,"{'highest': 3.13, 'lowest': 3.1}",451179.52,144700,3193331,"{'mandate_total': 22429204, 'cumulative_purchased': 537200, 'mandate_remaining': 21892004, 'mandate_start': '2026-07-23', 'mandate_end': '2027-07-23'}"
https://links.sgx.com/1.0.0/corporate-announcements/LMT1AD3XBLEUESST/4a5e56253726bce12abe4e51fe3bcbbcba7f4c13b4b9ea54b58b505d945550f8,ULG.SI,2026-08-24,On Market,"{'highest': 0.73, 'lowest': 0.655}",712230.39,1000000,2301100,"{'mandate_total': 110311830, 'cumulative_purchased': 2301100, 'mandate_remaining': 108010730, 'mandate_start': '2026-04-24', 'mandate_end': '2027-04-24'}"
https://links.sgx.com/1.0.0/corporate-announcements/EY9SSZ0GIQEW9JRA/c6ffcce47a7c478c0bbf0a0b3806ba525bd66339f2bea6d4b9b8d8a21b6571a1,I06.SI,2026-08-24,On Market,{'price_paid_per_share': 0.38},25632.05,67350,7241255,"{'mandate_total': 10676314, 'cumulative_purchased': 611851, 'mandate_remaining': 10064463, 'mandate_start': '2026-04-23', 'mandate_end': '2027-04-23'}"
https://links.sgx.com/1.0.0/corporate-announcements/D8HZAPPQ7LFBKY0Y/67ef1166bfa6580f58da26923666581f01ccc63dea3ed72fbad1d44d4b01345b,MZH.SI,2026-08-24,On Market,{'price_paid_per_share': 0.94},376573.78,400000,14177224,"{'mandate_total': 65257658, 'cumulative_purchased': 3410700, 'mandate_remaining': 61846958, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/AEMG4YVCGO7EZGUF/a27fbae68c7e41db5d4265b362416393b08d6654df138097333c93a067be24f8,BN4.SI,2026-08-24,On Market,"{'highest': 11.42, 'lowest': 11.26}",2269296.84,200000,24356258,"{'mandate_total': 90646698, 'cumulative_purchased': 16748000, 'mandate_remaining': 73898698, 'mandate_start': '2026-04-17', 'mandate_end': '2027-04-17'}"
https://links.sgx.com/1.0.0/corporate-announcements/XCEZYJQAAX8NGFA1/6847226873fe9d84742c74e4dde8d3135e42bf4554390491f02ad5e4017cbeb8,DCRU.SI,2026-08-24,On Market,{'price_paid_per_share': 0.5162},554650.07,1073200,0,"{'mandate_total': 129602591, 'cumulative_purchased': 9432100, 'mandate_remaining': 120170491, 'mandate_start': '2026-04-15', 'mandate_end': '2027-04-15'}"
https://links.sgx.com/1.0.0/corporate-announcements/MU62019R6RBQW514/1cb2093d2aab8bd82de9d8a34d700df6863b03d2bdd050f60afcfc470ca8309f,WKS.SI,2026-08-21,On Market,{'price_paid_per_share': 0.2},8028.2,40000,1539400,"{'mandate_total': 44193811, 'cumulative_purchased': 1539400, 'mandate_remaining': 42654411, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/GKV2EYCSS60WH8S2/9e279621efb58ac01810745043a2685a86b067f1c5ea77cfb2c71712a8b58a08,WKS.SI,2026-08-25,On Market,{'price_paid_per_share': 0.215},40159.1,186200,2046000,"{'mandate_total': 44193811, 'cumulative_purchased': 2046000, 'mandate_remaining': 42147811, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
https://links.sgx.com/1.0.0/corporate-announcements/MSI6E6V28HMCRHCI/3d192113c6078636a9e5e20689af61859a678542cdecd69f46573308614bed64,5E2.SI,2026-08-25,On Market,{'price_paid_per_share': 2.1473},1999437.8,930000,31739425,"{'mandate_total': 67597276, 'cumulative_purchased': 11110000, 'mandate_remaining': 56487276, 'mandate_start': '2026-04-22', 'mandate_end': '2027-04-22'}"
https://links.sgx.com/1.0.0/corporate-announcements/MRGHHA4S6V2H39BW/bd7fc2ce484b04bfe5fb52e91a09d4c7882a1e8bdd3cc730d60c9ce851ac432b,S59.SI,2026-08-25,On Market,"{'highest': 3.16, 'lowest': 3.11}",356795.38,113000,3306331,"{'mandate_total': 22429204, 'cumulative_purchased': 650200, 'mandate_remaining': 21779004, 'mandate_start': '2026-07-23', 'mandate_end': '2027-07-23'}"
https://links.sgx.com/1.0.0/corporate-announcements/5VTT4O4AFSE9ZLSL/d7751e4692ffd660286ab1008ef5ff2c8a59d67752880d9611dc829623435c88,U77.SI,2026-08-20,On Market,"{'highest': 0.188, 'lowest': 0.181}",1920.57,10000,16654074,"{'mandate_total': 34044804, 'cumulative_purchased': 209000, 'mandate_remaining': 33835804, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/CQN6QA7F050TPLF6/c6e3bc8a3f8bf2f3773a1deedc5b2ad7011d848e7847ad8618234888f9941cfe,U11.SI,2026-08-25,On Market,"{'highest': 41.11, 'lowest': 40.78}",2708510.94,66000,13863900,"{'mandate_total': 82676174, 'cumulative_purchased': 4005600, 'mandate_remaining': 78670574, 'mandate_start': '2026-04-17', 'mandate_end': '2027-04-17'}"
https://links.sgx.com/1.0.0/corporate-announcements/3Z12DROB6JHMO8L4/4bf30968d7dcd952b4d21ca6556c4bf99024b8db014fa484f06761ee8cef904a,AGS.SI,2026-08-25,On Market,{'price_paid_per_share': 2.79888},44889.84,16000,9327000,"{'mandate_total': 63900848, 'cumulative_purchased': 2700000, 'mandate_remaining': 61200848, 'mandate_start': '2026-07-21', 'mandate_end': '2027-07-21'}"
https://links.sgx.com/1.0.0/corporate-announcements/DIRW2YF81GU8AWA2/d8dca1a5848354f51f13672c7fff792240fdcfb3453efba7406e9463ea43c2b8,MZH.SI,2026-08-25,On Market,{'price_paid_per_share': 0.935},61616.87,65800,14243024,"{'mandate_total': 65257658, 'cumulative_purchased': 3476500, 'mandate_remaining': 61781158, 'mandate_start': '2026-04-29', 'mandate_end': '2027-04-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/0DJF0W2TB5PDFR7J/052defac3178dbff55c7661a3f2c1cead51aad039b41f97dd03d077378fbed86,566.SI,2026-08-24,Off Market,{'price_paid_per_share': 0.17},4596479.89,27038117,67706500,"{'mandate_total': 30517670, 'cumulative_purchased': 27038117, 'mandate_remaining': 3479553, 'mandate_start': '2026-06-29', 'mandate_end': '2027-06-29'}"
https://links.sgx.com/1.0.0/corporate-announcements/LD6K0WYIA4TU3AD8/b8dcd636f3bb29bf9085028dbc563489e1aecd43019fe184f762842b6e885d77,F03.SI,2026-08-25,On Market,{'price_paid_per_share': 2.26817},340744.69,150000,2718088,"{'mandate_total': 54985242, 'cumulative_purchased': 3450400, 'mandate_remaining': 51534842, 'mandate_start': '2026-04-17', 'mandate_end': '2027-04-17'}"
https://links.sgx.com/1.0.0/corporate-announcements/HIBXYNJ50XQTCHH2/5ff069b2a49902695ed16c4fe629717ab22ae2a188903d6d3571ab1c7e7e1223,BN4.SI,2026-08-25,On Market,"{'highest': 11.47, 'lowest': 11.38}",2289478.81,200000,24556258,"{'mandate_total': 90646698, 'cumulative_purchased': 16948000, 'mandate_remaining': 73698698, 'mandate_start': '2026-04-17', 'mandate_end': '2027-04-17'}"
https://links.sgx.com/1.0.0/corporate-announcements/BRGWAZSDFAKOGSL6/fd6cf2eb5ecf4b7d676a0b98e2d9b8e8e36159b012cb439a71c61e1e099d57a6,I06.SI,2026-08-25,On Market,{'price_paid_per_share': 0.38},2359.61,6200,7247455,"{'mandate_total': 10676314, 'cumulative_purchased': 618051, 'mandate_remaining': 10058263, 'mandate_start': '2026-04-23', 'mandate_end': '2027-04-23'}"
https://links.sgx.com/1.0.0/corporate-announcements/TMK93QNN320O1D9F/5d3845b8ce3989939121deedf1a9484b6b124002122ed172181b4247971c8ace,DCRU.SI,2026-08-25,On Market,{'price_paid_per_share': 0.509},1019220.57,2000000,0,"{'mandate_total': 129602591, 'cumulative_purchased': 11432100, 'mandate_remaining': 118170491, 'mandate_start': '2026-04-15', 'mandate_end': '2027-04-15'}"
https://links.sgx.com/1.0.0/corporate-announcements/S1Y6C6B1YYGL8W6I/d1a144c77ecd61fa958e3317483f2677408d6a6bbafad59d291f7c4798b4ba59,WKS.SI,2026-08-24,On Market,{'price_paid_per_share': 0.20792},66790.78,320400,1859800,"{'mandate_total': 44193811, 'cumulative_purchased': 1859800, 'mandate_remaining': 42334011, 'mandate_start': '2026-04-30', 'mandate_end': '2027-04-30'}"
